CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	Email	AdmFName	AdmLName	AdmEmail	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
3166910	Placer	Roseville City Elementary	1050 Main Street	Roseville	95678-2067	CA	1050 Main Street	Roseville	95678-2067	CA	(916) 771-1600	No Data	(916) 771-1620	No Data	Derk	Garcia	dgarcia@rcsdk8.org	38.751856	-121.30460	52	Elementary School District	Active	02/10/2020
3166928	Placer	Roseville Joint Union High	1750 Cirby Way	Roseville	95661-5520	CA	1750 Cirby Way	Roseville	95661-5520	CA	(916) 786-2051	No Data	(916) 786-2681	No Data	John	Becker	jbecker@rjuhsd.us	38.729528	-121.25873	56	High School District	Active	06/21/2021
3166944	Placer	Tahoe-Truckee Unified	11603 Donner Pass Road	Truckee	96161-4953	CA	11603 Donner Pass Road	Truckee	96161-4953	CA	(530) 582-2500	No Data	(530) 582-7606	cghysels@ttusd.org	Carmen	Ghysels	cghysels@ttusd.org	39.325940	-120.21555	54	Unified School District	Active	08/05/2020
3166951	Placer	Western Placer Unified	600 Sixth Street, Suite 400	Lincoln	95648-1825	CA	600 Sixth Street, Suite 400	Lincoln	95648-1825	CA	(916) 645-6350	No Data	(916) 645-6356	kcallahan@wpusd.org	Kerry	Callahan	kcallahan@wpusd.org	38.893185	-121.29158	54	Unified School District	Active	09/07/2021
3174732	Placer	Forty-Niner ROP	360 Nevada Street	Auburn	95603	CA	360 Nevada Street	Auburn	95603	CA	(530) 889-5940	No Data	No Data	No Data	Sheryl	Ryder	sryder@placercoe.k12.ca.us	38.906665	-121.08235	98	Regional Occupation Center/Program (ROC/P)	Active	11/23/2015
3175085	Placer	Rocklin Unified	2615 Sierra Meadows Drive	Rocklin	95677-2126	CA	2615 Sierra Meadows Drive	Rocklin	95677-2126	CA	(916) 624-2428	No Data	(916) 630-2229	rstock@rocklinusd.org	Roger	Stock	rstock@rocklinusd.org	38.792730	-121.22162	54	Unified School District	Active	07/09/2021
3210322	Plumas	Plumas County Office of Education	50 Church Street	Quincy	95971-6009	CA	50 Church Street	Quincy	95971-6009	CA	(530) 283-6500	5238	(530) 283-6530	No Data	Terry	Oestreich	toestreich@pcoe.k12.ca.us	39.936108	-120.94384	00	County Office of Education (COE)	Active	08/17/2019
3266969	Plumas	Plumas Unified	50 Church Street	Quincy	95971-6009	CA	50 Church Street	Quincy	95971-6009	CA	(530) 283-6500	No Data	(530) 283-6530	No Data	Terry	Oestreich	toestreich@pcoe.k12.ca.us	39.936108	-120.94384	54	Unified School District	Active	11/30/2021
3274278	Plumas	Plumas County ROP	50 Church Street	Quincy	95971	CA	PO Box 330	Quincy	95971	CA	(530) 283-6500	No Data	No Data	No Data	No Data	No Data	No Data	39.937172	-120.94414	98	Regional Occupation Center/Program (ROC/P)	Active	07/02/2013
3310330	Riverside	Riverside County Office of Education	3939 13th Street	Riverside	92502-0868	CA	PO Box 868	Riverside	92502-0868	CA	(951) 826-6530	No Data	No Data	cpetinak@rcoe.us	Edwin	Gomez	egomez@rcoe.us	33.978494	-117.38054	00	County Office of Education (COE)	Active	01/15/2021
3331625	Riverside	California School for the Deaf-Riverside (State Special Schl)	3044 Horace Street	Riverside	92506-4498	CA	3044 Horace Street	Riverside	92506-4498	CA	(951) 248-7700	No Data	(951) 782-6509	nhlibokamann@csdr-cde.ca.gov	Nancy	Hlibok Amann	nhlibokamann@csdr-cde.ca.gov	33.943666	-117.37881	31	State Special Schools	Active	07/07/2020
3366977	Riverside	Alvord Unified	9 KPC Parkway	Corona	92879-7102	CA	9 KPC Parkway	Corona	92879-7102	CA	(951) 509-5000	No Data	(951) 509-6070	qnguyen@alvordschools.org	Allan	Mucerino	superintendent@alvordschools.org	33.875294	-117.56643	54	Unified School District	Active	09/17/2021
3366985	Riverside	Banning Unified	161 West Williams Street	Banning	92220-4746	CA	161 West Williams Street	Banning	92220-4746	CA	(951) 922-0200	0201	(951) 922-0227	nbaker@banning.k12.ca.us	Natasha	Baker	nbaker@banning.k12.ca.us	33.927254	-116.87845	54	Unified School District	Active	09/14/2020
3366993	Riverside	Beaumont Unified	350 West Brookside Avenue	Beaumont	92223-0187	CA	PO Box 187	Beaumont	92223-0187	CA	(951) 845-1631	No Data	(951) 845-2319	anguyenhernandez@beaumontusd.k12.ca.us	Mays	Kakish	mkakish@beaumontusd.k12.ca.us	33.961884	-116.98416	54	Unified School District	Active	05/04/2021
3367033	Riverside	Corona-Norco Unified	2820 Clark Avenue	Norco	92860-1903	CA	2820 Clark Avenue	Norco	92860-1903	CA	(951) 736-5000	No Data	(951) 736-5016	No Data	Samuel	Buenrostro	sbuenrostro@cnusd.k12.ca.us	33.923213	-117.56109	54	Unified School District	Active	03/15/2021
3367041	Riverside	Desert Center Unified	1434 Kaiser Road	Desert Center	92239-0006	CA	PO Box 6	Desert Center	92239-0006	CA	(760) 413-2646	No Data	(760) 502-6593	gregsackos@eaglemtnschool.com	Gregory	Sackos	gregsackos@eaglemtnschool.com	33.855120	-115.47808	54	Unified School District	Active	07/16/2021
3367058	Riverside	Desert Sands Unified	47-950 Dune Palms Road	La Quinta	92253-4000	CA	47-950 Dune Palms Road	La Quinta	92253-4000	CA	(760) 777-4200	No Data	(760) 771-8505	No Data	Scott	Bailey	slbailey@desertsands.us	33.702982	-116.27519	54	Unified School District	Active	12/07/2018
3367082	Riverside	Hemet Unified	1791 West Acacia Avenue	Hemet	92545-3797	CA	1791 West Acacia Avenue	Hemet	92545-3797	CA	(951) 765-5100	No Data	(951) 765-5115	No Data	Christi	Barrett	cbarrett@hemetusd.org	33.743742	-116.98901	54	Unified School District	Active	05/30/2019
3367090	Riverside	Jurupa Unified	4850 Pedley Road	Jurupa Valley	92509-3966	CA	4850 Pedley Road	Jurupa Valley	92509-3966	CA	(951) 360-4100	No Data	(951) 360-4194	No Data	Trenton	Hansen	trenton_hansen@jusd.k12.ca.us	33.999891	-117.47536	54	Unified School District	Active	06/30/2021
3367116	Riverside	Menifee Union Elementary	29775 Haun Road	Menifee	92586-6540	CA	29775 Haun Road	Menifee	92586-6540	CA	(951) 672-1851	No Data	(951) 672-1385	jennifer.root@menifeeusd.org	Jennifer	Root	jennifer.root@menifeeusd.org	33.687592	-117.17522	52	Elementary School District	Active	10/14/2020
3367124	Riverside	Moreno Valley Unified	25634 Alessandro Boulevard	Moreno Valley	92553-4306	CA	25634 Alessandro Boulevard	Moreno Valley	92553-4306	CA	(951) 571-7500	No Data	(951) 571-7515	publicinformation@mvusd.net	Martinrex	Kedziora	mkedziora@mvusd.net	33.917334	-117.21514	54	Unified School District	Active	12/09/2019
3367157	Riverside	Nuview Union	29780 Lakeview Avenue	Nuevo	92567-9706	CA	29780 Lakeview Avenue	Nuevo	92567-9706	CA	(951) 928-0066	No Data	(951) 928-0324	No Data	John	Huber	jhuber@nuview.k12.ca.us	33.821178	-117.13018	52	Elementary School District	Active	07/10/2020
3367173	Riverside	Palm Springs Unified	150 District Center Drive	Palm Springs	92264-3626	CA	150 District Center Drive	Palm Springs	92264-3626	CA	(760) 883-2700	No Data	(760) 325-8721	No Data	Mike	Swize	mswize@psusd.us	33.825114	-116.49466	54	Unified School District	Active	07/01/2021
3367181	Riverside	Palo Verde Unified	825 N. Lovekin Boulevard	Blythe	92225-1703	CA	825 N. Lovekin Boulevard	Blythe	92225-1703	CA	(760) 922-4164	1236	(760) 922-5942	jrmcbride@pvusd.us	Tracie	Kern	tracie.kern@pvusd.us	33.623579	-114.60618	54	Unified School District	Active	12/11/2020
3367199	Riverside	Perris Elementary	143 East First Street	Perris	92570-2113	CA	143 East First Street	Perris	92570-2113	CA	(951) 657-3118	No Data	(951) 940-5115	No Data	Jean Marie	Frey	frey@perrisesd.org	33.785506	-117.22711	52	Elementary School District	Active	07/02/2019
3367207	Riverside	Perris Union High	155 East Fourth Street	Perris	92570-2124	CA	155 East Fourth Street	Perris	92570-2124	CA	(951) 943-6369	No Data	No Data	lori.ortell@puhsd.org	Grant	Bennett	grant.bennett@puhsd.org	33.782369	-117.22736	56	High School District	Active	08/25/2016
3367215	Riverside	Riverside Unified	3380 14th Street	Riverside	92501-3810	CA	PO Box 2800	Riverside	92516-2800	CA	(951) 788-7135	No Data	(951) 778-5668	dchansen@riversideunified.org	Renee	Hill	rhill@riversideunified.org	33.974096	-117.37452	54	Unified School District	Active	08/12/2021
3367231	Riverside	Romoland Elementary	25900 Leon Rd	Homeland	92548-9141	CA	25900 Leon Rd	Homeland	92548-9141	CA	(951) 926-9244	1226	(951) 926-2170	tpainton@romoland.net	Trevor	Painton	tpainton@romoland.net	33.744908	-117.11862	52	Elementary School District	Active	01/15/2021
3367249	Riverside	San Jacinto Unified	2045 South San Jacinto Avenue	San Jacinto	92583-5626	CA	2045 South San Jacinto Avenue	San Jacinto	92583-5626	CA	(951) 929-7700	No Data	(951) 658-3574	No Data	David	Pyle	dpyle@sanjacinto.k12.ca.us	33.765556	-116.95869	54	Unified School District	Active	06/11/2020
3373676	Riverside	Coachella Valley Unified	87-225 Church Street	Thermal	92274-0847	CA	PO Box 847	Thermal	92274-0847	CA	(760) 848-1000	No Data	(760) 399-1052	msalcedo@cvusd.us	Luis	Valentino	luis.valentino@cvusd.us	33.638432	-116.14174	54	Unified School District	Active	07/02/2021
3374492	Riverside	Riverside County Office Of Education ROP	3939 13th Street	Riverside	92502	CA	3939 13th Street	Riverside	92502	CA	(909) 826-6797	No Data	No Data	No Data	Ronald	Vito	rvito@rcoe.us	33.978494	-117.38054	98	Regional Occupation Center/Program (ROC/P)	Active	11/23/2015
3375176	Riverside	Lake Elsinore Unified	545 Chaney Street	Lake Elsinore	92530-2723	CA	545 Chaney Street	Lake Elsinore	92530-2723	CA	(951) 253-7000	No Data	No Data	No Data	Doug	Kimberly	doug.kimberly@leusd.k12.ca.us	33.682699	-117.33610	54	Unified School District	Active	10/26/2020
3375192	Riverside	Temecula Valley Unified	31350 Rancho Vista Road	Temecula	92592-6202	CA	31350 Rancho Vista Road	Temecula	92592-6202	CA	(951) 676-2661	No Data	(951) 695-7121	No Data	Jodi	McClay	jmcclay@tvusd.us	33.503394	-117.11800	54	Unified School District	Active	02/11/2021
3375200	Riverside	Murrieta Valley Unified	41870 McAlby Court	Murrieta	92562-7021	CA	41870 McAlby Court	Murrieta	92562-7021	CA	(951) 696-1600	No Data	(951) 304-1536	jadiaz@murrieta.k12.ca.us	Patrick	Kelley	pkelley@murrieta.k12.ca.us	33.530387	-117.18512	54	Unified School District	Active	06/14/2020
3375242	Riverside	Val Verde Unified	975 West Morgan Street	Perris	92571-3103	CA	975 West Morgan Street	Perris	92571-3103	CA	(951) 940-6100	No Data	(951) 940-6121	No Data	Michael	McCormick	mmccormick@valverde.edu	33.837382	-117.21404	54	Unified School District	Active	02/06/2019
3410348	Sacramento	Sacramento County Office of Education	10474 Mather Boulevard	Mather	95655-4116	CA	PO Box 269003	Sacramento	95826-9003	CA	(916) 228-2500	No Data	(916) 228-2403	No Data	David	Gordon	dgordon@scoe.net	38.566217	-121.29848	00	County Office of Education (COE)	Active	04/20/2021
3432276	Sacramento	California Education Authority (CEA) Headquarters	8260 Longleaf Drive, Building C, 2nd Floor	Elk Grove	95758	CA	8260 Longleaf Drive, Building C, 2nd Floor	Elk Grove	95758	CA	(916) 683-7754	No Data	(916) 683-7769	No Data	Kim	Rigg	kim.rigg@cdcr.ca.gov	38.417666	-121.39982	34	Non-School Locations	Active	12/16/2021
3467280	Sacramento	Arcohe Union Elementary	11755 Ivie Road	Herald	95638-8317	CA	PO Box 93	Herald	95638-0093	CA	(209) 748-2313	1200	(209) 748-5798	No Data	Troy	Miller	miller@arcohe.net	38.294654	-121.24197	52	Elementary School District	Active	08/20/2019
3467314	Sacramento	Elk Grove Unified	9510 Elk Grove-Florin Road	Elk Grove	95624-1801	CA	9510 Elk Grove-Florin Road	Elk Grove	95624-1801	CA	(916) 686-5085	No Data	(916) 686-7787	No Data	Christopher	Hoffman	choffman@egusd.net	38.411756	-121.37162	54	Unified School District	Active	03/21/2019
3467322	Sacramento	Elverta Joint Elementary	7900 Eloise Avenue	Elverta	95626-9217	CA	7900 Eloise Avenue	Elverta	95626-9217	CA	(916) 991-2244	No Data	(916) 991-0271	mwells@ejesd.net	Michael	Wells	mwells@ejesd.net	38.712268	-121.46373	52	Elementary School District	Active	07/09/2021
3467330	Sacramento	Folsom-Cordova Unified	1965 Birkmont Drive	Rancho Cordova	95742-6407	CA	1965 Birkmont Drive	Rancho Cordova	95742-6407	CA	(916) 294-9025	No Data	(916) 294-9020	No Data	Sarah	Koligian	skoligian@fcusd.org	38.632798	-121.20000	54	Unified School District	Active	08/24/2020
3467348	Sacramento	Galt Joint Union Elementary	1018 C Street, Suite 210	Galt	95632-1771	CA	1018 C Street, Suite 210	Galt	95632-1771	CA	(209) 744-4545	No Data	(209) 744-4554	No Data	Lois	Yount	superintendent@galt.k12.ca.us	38.252426	-121.29764	52	Elementary School District	Active	07/13/2021
3467355	Sacramento	Galt Joint Union High	150 Camellia Way	Galt	95632-1761	CA	150 Camellia Way	Galt	95632-1761	CA	(209) 745-3061	No Data	(209) 745-0881	No Data	Lisa	Pettis	lpettis@ghsd.k12.ca.us	38.256259	-121.29801	56	High School District	Active	11/05/2021
3467413	Sacramento	River Delta Joint Unified	445 Montezuma Street	Rio Vista	94571-1651	CA	445 Montezuma Street	Rio Vista	94571-1651	CA	(707) 374-1700	No Data	(707) 374-2995	jgaston@rdusd.org	Katherine	Wright	kwright@rdusd.org	38.157590	-121.69456	54	Unified School District	Active	07/02/2020
3467421	Sacramento	Robla Elementary	5248 Rose Street	Sacramento	95838-1633	CA	5248 Rose Street	Sacramento	95838-1633	CA	(916) 649-5248	No Data	(916) 992-0308	No Data	Ruben	Reyes	rreyes@robla.k12.ca.us	38.662954	-121.44718	52	Elementary School District	Active	09/23/2020
3467439	Sacramento	Sacramento City Unified	5735 47th Avenue	Sacramento	95824-4528	CA	PO Box 246870	Sacramento	95824-6870	CA	(916) 643-9000	No Data	(916) 399-2058	superintendent@scusd.edu	Jorge	Aguilar	superintendent@scusd.edu	38.510479	-121.43962	54	Unified School District	Active	09/17/2019
3467447	Sacramento	San Juan Unified	3738 Walnut Avenue	Carmichael	95608-3056	CA	PO Box 477	Carmichael	95609-0477	CA	(916) 971-7700	No Data	(916) 971-7070	nroux@sanjuan.edu	Kent	Kern	kkern@sanjuan.edu	38.633301	-121.34598	54	Unified School District	Active	06/17/2019
3473973	Sacramento	Center Joint Unified	8408 Watt Avenue	Antelope	95843-9116	CA	8408 Watt Avenue	Antelope	95843-9116	CA	(916) 338-6400	No Data	(916) 338-6411	sloehr@centerusd.org	Scott	Loehr	sloehr@centerusd.org	38.721839	-121.39239	54	Unified School District	Active	12/05/2018
3474500	Sacramento	Sacramento County ROP	10541 Norden Avenue	Mather	95655	CA	10541 Norden Avenue	Mather	95655	CA	(916) 228-2463	No Data	No Data	No Data	No Data	No Data	No Data	38.566239	-121.29618	98	Regional Occupation Center/Program (ROC/P)	Active	05/19/2017
3475283	Sacramento	Natomas Unified	1901 Arena Boulevard	Sacramento	95834-1905	CA	1901 Arena Boulevard	Sacramento	95834-1905	CA	(916) 567-5400	No Data	(916) 567-5453	cevans@natomasunified.org	Chris	Evans	cevans@natomasunified.org	38.647070	-121.50725	54	Unified School District	Active	06/28/2019
3476505	Sacramento	Twin Rivers Unified	5115 Dudley Boulevard	McClellan	95652-1024	CA	3222 Winona Way	North Highlands	95660	CA	(916) 566-1600	No Data	(916) 566-1784	info@twinriversusd.org	Steven	Martinez	steve.martinez@twinriversusd.org	38.659999	-121.38824	54	Unified School District	Active	06/23/2015
3510355	San Benito	San Benito County Office of Education	460 Fifth Street	Hollister	95023-3841	CA	460 Fifth Street	Hollister	95023-3841	CA	(831) 637-5393	No Data	(831) 637-0140	No Data	Krystal	Lomanto	klomanto@sbcoe.org	36.851587	-121.40491	00	County Office of Education (COE)	Active	06/23/2015
3567454	San Benito	Bitterwater-Tully Elementary	45980 Airline Hwy,, State Highway 25	King City	93930	CA	Lonoak Route, Box 10	King City	93930	CA	(831) 385-5339	No Data	(831) 385-9105	candacebrewen@yahoo.com	Candace	Brewen	candacebrewen@yahoo.com	36.262663	-120.93319	52	Elementary School District	Active	02/09/2017
3567462	San Benito	Cienega Union Elementary	11936 Cienega Road	Hollister	95023-9697	CA	11936 Cienega Road	Hollister	95023-9697	CA	(831) 637-3821	No Data	(831) 637-3961	cienegaschool@yahoo.com	Hallie	Ochoa	cienegaschool@yahoo.com	36.720866	-121.35145	52	Elementary School District	Active	08/03/2020
3567470	San Benito	Hollister	2690 Cienega Road	Hollister	95023-9687	CA	2690 Cienega Road	Hollister	95023-9687	CA	(831) 630-6300	No Data	(831) 634-2066	No Data	Erika	Sanchez	esanchez@hesd.org	36.824401	-121.40203	52	Elementary School District	Active	07/13/2021
3567488	San Benito	Jefferson Elementary	221 Old Hernandez Road	Paicines	95043-9713	CA	221 Old Hernandez Road	Paicines	95043-9713	CA	(831) 389-4593	No Data	No Data	evolmer@sbcoe.org	Elizabeth	Volmer	evolmer@sbcoe.org	36.504267	-121.08366	52	Elementary School District	Active	09/27/2018
3567504	San Benito	North County Joint Union Elementary	500 Spring Grove Road	Hollister	95023-9366	CA	500 Spring Grove Road	Hollister	95023-9366	CA	(831) 637-5574	200	(831) 637-0682	No Data	Jennifer	Bernosky	jbernosky@sbcoe.org	36.914270	-121.35905	52	Elementary School District	Active	06/23/2015
3567520	San Benito	Panoche Elementary	31441 Panoche Road	Paicines	95043-9707	CA	31441 Panoche Road	Paicines	95043-9707	CA	(831) 628-3438	No Data	(831) 628-3438	No Data	Amanda	McCraw	amccraw@sbcoe.org	36.606196	-120.86288	52	Elementary School District	Active	08/02/2019
3567538	San Benito	San Benito High	1220 Monterey Street	Hollister	95023-4708	CA	1220 Monterey Street	Hollister	95023-4708	CA	(831) 637-5831	No Data	(831) 636-1187	No Data	Shawn	Tennenbaum	stennenbaum@sbhsd.k12.ca.us	36.840907	-121.40424	56	High School District	Active	09/13/2021
3567553	San Benito	Southside Elementary	4991 Southside Road	Hollister	95023-9637	CA	4991 Southside Road	Hollister	95023-9637	CA	(831) 637-4439	No Data	(831) 634-0156	jschilling@sbcoe.org	John	Schilling	jschilling@sbcoe.org	36.806865	-121.36745	52	Elementary School District	Active	09/13/2021
3567561	San Benito	Tres Pinos Union Elementary	5635 Airline Highway	Tres Pinos	95075	CA	PO Box 188	Tres Pinos	95075-0188	CA	(831) 637-0503	No Data	(831) 637-9423	No Data	Bronson	Mendes-LoBue	blobue@sbcoe.k12.ca.us	36.801435	-121.33608	52	Elementary School District	Active	02/09/2017
3567579	San Benito	Willow Grove Union Elementary	11655 Airline Highway	Paicines	95043-0046	CA	PO Box 46	Paicines	95043-0046	CA	(831) 628-3256	No Data	No Data	No Data	Linda	Smith	principalpaws4@yahoo.com	36.735200	-121.27990	52	Elementary School District	Active	08/11/2020
3575259	San Benito	Aromas - San Juan Unified	2300 San Juan Highway	San Juan Buatista	95045-9557	CA	2300 San Juan Highway	San Juan Buatista	95045-9557	CA	(831) 801-8121	No Data	(831) 623-4907	mhuntoon@asjusd.k12.ca.us	Michele	Huntoon	mhuntoon@asjusd.k12.ca.us	36.882457	-121.55574	54	Unified School District	Active	02/02/2021
3610363	San Bernardino	San Bernardino County Office of Education	601 North E Street	San Bernardino	92415-0020	CA	601 North E Street	San Bernardino	92415-0020	CA	(909) 386-2704	No Data	(909) 332-5803	ted.alejandre@sbcss.net	Ted	Alejandre	ted.alejandre@sbcss.net	34.090135	-117.29411	00	County Office of Education (COE)	Active	06/11/2021
3667587	San Bernardino	Adelanto Elementary	11824 Air Expressway	Adelanto	92301-0070	CA	11824 Air Expressway	Adelanto	92301-0070	CA	(760) 246-8691	No Data	(760) 246-4259	xenia_lovett@aesd.net	Kennon	Mitchell	kennon_mitchell@aesd.net	34.572054	-117.40651	52	Elementary School District	Active	09/18/2020
3667595	San Bernardino	Alta Loma Elementary	9390 Base Line Road	Alta Loma	91701-5821	CA	9390 Base Line Road	Alta Loma	91701-5821	CA	(909) 484-5151	No Data	No Data	khendricks@alsd.org	Karen	Hendricks	khendricks@alsd.org	34.122372	-117.60006	52	Elementary School District	Active	02/03/2021
3667611	San Bernardino	Barstow Unified	551 South Avenue H	Barstow	92311-2500	CA	551 South Avenue H	Barstow	92311	CA	(760) 255-6000	No Data	(760) 255-6007	jeff_malan@busdk12.com	Jeff	Malan	jeff_malan@busdk12.com	34.890217	-117.04750	54	Unified School District	Active	06/23/2015
3667637	San Bernardino	Bear Valley Unified	42271 Moonridge Road	Big Bear Lake	92315-1529	CA	PO Box 1529	Big Bear Lake	92315-1529	CA	(909) 866-4631	No Data	(909) 866-2040	jesica_rawlings@bearvalleyusd.org	Mary	Suzuki	mary_suzuki@bearvalleyusd.org	34.242855	-116.88114	54	Unified School District	Active	09/13/2021
3667645	San Bernardino	Central Elementary	8316 Red Oak Street	Rancho Cucamonga	91730-6863	CA	8316 Red Oak Street	Rancho Cucamonga	91730-6863	CA	(909) 989-8541	No Data	(909) 941-1732	tavila@csd.k12.ca.us	Amy	Nguyen-Hernandez	anguyen-hernandez@csd.k12.ca.us	34.102550	-117.57008	52	Elementary School District	Active	08/24/2021
3667652	San Bernardino	Chaffey Joint Union High	211 West Fifth Street	Ontario	91762-1698	CA	211 West Fifth Street	Ontario	91762-1698	CA	(909) 988-8511	No Data	(909) 984-1164	joey.collisson@cjuhsd.net	Mathew	Holton	mathew.holton@cjuhsd.net	34.081505	-117.65384	56	High School District	Active	08/22/2019
3667678	San Bernardino	Chino Valley Unified	5130 Riverside Drive	Chino	91710-4130	CA	5130 Riverside Drive	Chino	91710-4130	CA	(909) 628-1201	No Data	No Data	norm_enfield@chino.k12.ca.us	Norm	Enfield	norm_enfield@chino.k12.ca.us	34.019102	-117.69283	54	Unified School District	Active	07/06/2018
3667686	San Bernardino	Colton Joint Unified	1212 Valencia Drive	Colton	92324-1798	CA	1212 Valencia Drive	Colton	92324-1798	CA	(909) 580-5000	No Data	No Data	tina_petersen@cjusd.net	Frank	Miranda	frank_miranda@cjusd.net	34.079698	-117.33378	54	Unified School District	Active	12/17/2021
3667694	San Bernardino	Cucamonga Elementary	8776 Archibald Avenue	Rancho Cucamonga	91730-4698	CA	8776 Archibald Avenue	Rancho Cucamonga	91730-4698	CA	(909) 987-8942	No Data	(909) 980-3628	cmeza@cuca.k12.ca.us	Michael	Chaix	mchaix@cuca.k12.ca.us	34.093230	-117.59354	52	Elementary School District	Active	06/07/2021
3667702	San Bernardino	Etiwanda Elementary	6061 East Avenue	Etiwanda	91739-2218	CA	6061 East Avenue	Etiwanda	91739-2218	CA	(909) 899-2451	No Data	(909) 803-3025	No Data	Shawn	Judson	shawn_judson@etiwanda.org	34.144274	-117.51464	52	Elementary School District	Active	12/18/2018
3667710	San Bernardino	Fontana Unified	9680 Citrus Avenue	Fontana	92335-5571	CA	PO Box 5090	Fontana	92334-5090	CA	(909) 357-7600	29109	(909) 357-5012	No Data	Randal	Bassett	randal.bassett@fusd.net	34.076989	-117.45379	54	Unified School District	Active	07/17/2020
3667736	San Bernardino	Helendale Elementary	15350 Riverview Road	Helendale	92342-0249	CA	PO Box 249	Helendale	92342-0249	CA	(760) 952-1180	No Data	(760) 952-1178	No Data	Ross	Swearingen	rswearingen@helendalesd.com	34.740386	-117.32908	52	Elementary School District	Active	04/03/2020
3667777	San Bernardino	Morongo Unified	5715 Utah Trail	Twentynine Palms	92277-0980	CA	PO Box 1209	Twentynine Palms	92277-0980	CA	(760) 367-9191	4221	(760) 361-2512	douglas.weller@morongo.k12.ca.us	Doug	Weller	douglas.weller@morongo.k12.ca.us	34.150172	-116.03654	54	Unified School District	Active	02/01/2021
3667785	San Bernardino	Mountain View Elementary	2585 South Archibald Avenue	Ontario	91761-8146	CA	2585 South Archibald Avenue	Ontario	91761-8146	CA	(909) 947-2205	No Data	(909) 947-2291	douglass_moss@mvsdk8.org	Douglass	Moss	douglass_moss@mvsdk8.org	34.026897	-117.59313	52	Elementary School District	Active	07/22/2019
3667793	San Bernardino	Mt. Baldy Joint Elementary	1 Mount Baldy Road	Mt. Baldy	91759-0489	CA	PO Box 489	Mt. Baldy	91759-0489	CA	(909) 985-0991	No Data	(909) 982-8009	nancy_sirski@mtbaldy.k12.ca.us	Nancy	Sirski	nancy_sirski@mtbaldy.k12.ca.us	34.249902	-117.63855	52	Elementary School District	Active	06/26/2019
3667801	San Bernardino	Needles Unified	1900 Erin Drive	Needles	92363-2623	CA	1900 Erin Drive	Needles	92363-2623	CA	(760) 326-3891	No Data	(760) 326-4935	No Data	Mary	McNeil	mary_mcneil@needlesusd.org	34.838463	-114.61777	54	Unified School District	Active	08/19/2019
3667819	San Bernardino	Ontario-Montclair	950 West D Street	Ontario	91762-3026	CA	950 West D Street	Ontario	91762-3026	CA	(909) 459-2500	No Data	(909) 459-2542	info@omsd.net	James	Hammond	james.hammond@omsd.net	34.067031	-117.66666	52	Elementary School District	Active	07/01/2020
3667827	San Bernardino	Oro Grande	19900 National Trails Hwy	Oro Grande	92368-0386	CA	PO Box 386	Oro Grande	92368-0386	CA	(760) 243-5884	No Data	(760) 843-3766	No Data	Derrick	Delton	ddelton@orogrande.org	34.595649	-117.33653	52	Elementary School District	Active	11/18/2021
3667843	San Bernardino	Redlands Unified	20 West Lugonia Avenue	Redlands	92374-2234	CA	PO Box 3008	Redlands	92373-1508	CA	(909) 307-5300	No Data	No Data	No Data	Mauricio	Arellano	mauricio_arellano@redlands.k12.ca.us	34.070082	-117.18294	54	Unified School District	Active	10/30/2020
3667850	San Bernardino	Rialto Unified	182 East Walnut Avenue	Rialto	92376-3530	CA	182 East Walnut Avenue	Rialto	92376-3530	CA	(909) 820-7700	No Data	(909) 873-0448	dromo@rialtousd.org	Cuauhtémoc	Avila	cavila@rialtousd.org	34.128701	-117.37167	54	Unified School District	Active	10/05/2021
3667868	San Bernardino	Rim of the World Unified	27315 North Bay Road	Blue Jay	92317	CA	PO Box 430	Lake Arrowhead	92352-0430	CA	(909) 336-2031	No Data	(909) 337-4527	morgan_haley@rimsd.k12.ca.us	Michelle	Murphy	michelle_murphy@rimsd.k12.ca.us	34.250191	-117.20291	54	Unified School District	Active	10/19/2017
3667876	San Bernardino	San Bernardino City Unified	777 North F Street	San Bernardino	92410-3017	CA	777 North F Street	San Bernardino	92410-3017	CA	(909) 381-1100	No Data	(909) 885-6392	No Data	Harry "Doc"	Ervin	doc.ervin@sbcusd.k12.ca.us	34.113461	-117.29633	54	Unified School District	Active	07/06/2021
3667892	San Bernardino	Trona Joint Unified	83600 Trona Road	Trona	93562-2101	CA	83600 Trona Road	Trona	93562-2101	CA	(760) 372-2861	No Data	(760) 372-4534	gschwartz@tjusd.net	Jairo	Arellano	jarellano@tjusd.net	35.771921	-117.36871	54	Unified School District	Active	07/06/2020
3667918	San Bernardino	Victor Elementary	12219 2nd Avenue	Victorville	92395-5770	CA	12219 2nd Avenue	Victorville	92395-5770	CA	(760) 245-1691	No Data	(760) 245-6245	No Data	Jan	Gonzales	jgonzales@vesd.net	34.473440	-117.29844	52	Elementary School District	Active	08/19/2020
3667934	San Bernardino	Victor Valley Union High	16350 Mojave Drive	Victorville	92395-3655	CA	16350 Mojave Drive	Victorville	92395-3655	CA	(760) 955-3201	10210	(760) 245-4634	rwilliams@vvuhsd.org	Ron	Williams	rwilliams@vvuhsd.org	34.529042	-117.30746	56	High School District	Active	04/30/2019
